schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
10/2/1966,1966,4,False,minnesota vikings,10.0,13.0,chicago bears,,,,Metropolitan Stadium,False,50.0,12.0,62.0,,MIN,NFC,NFC North,CHI,NFC,NFC North
10/2/1966,1966,4,False,new york giants,7.0,28.0,cleveland browns,,,,Yankee Stadium,False,52.0,13.0,70.0,,NYG,NFC,NFC East,CLE,AFC,AFC North
10/2/1966,1966,4,False,philadelphia eagles,10.0,41.0,st. louis cardinals,,,,Franklin Field,False,50.0,10.0,74.0,,PHI,NFC,NFC East,ARI,NFC,
10/2/1966,1966,5,False,san diego chargers,44.0,10.0,miami dolphins,,,,Balboa Stadium,False,71.0,9.0,76.0,,LAC,AFC,AFC West,MIA,AFC,AFC East
10/2/1966,1966,4,False,washington redskins,24.0,10.0,pittsburgh steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74.0,,WAS,NFC,NFC East,PIT,AFC,AFC North
10/8/1966,1966,6,False,buffalo bills,10.0,20.0,new england patriots,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,NE,AFC,AFC East
10/8/1966,1966,5,False,cleveland browns,41.0,10.0,pittsburgh steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46.0,,CLE,AFC,AFC North,PIT,AFC,AFC North
10/8/1966,1966,6,False,kansas city chiefs,37.0,10.0,denver broncos,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,DEN,AFC,AFC West
10/8/1966,1966,6,False,new york jets,17.0,16.0,san diego chargers,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,LAC,AFC,AFC West
10/9/1966,1966,5,False,chicago bears,27.0,17.0,baltimore colts,,,,Wrigley Field,False,67.0,12.0,54.0,,CHI,NFC,NFC North,IND,AFC,
10/9/1966,1966,5,False,dallas cowboys,56.0,7.0,philadelphia eagles,,,,Cotton Bowl,False,74.0,8.0,59.0,,DAL,NFC,NFC East,PHI,NFC,NFC East
10/9/1966,1966,5,False,detroit lions,7.0,14.0,los angeles rams,,,,Tiger Stadium,False,62.0,12.0,63.0,,DET,NFC,NFC North,LAR,NFC,NFC West
10/9/1966,1966,6,False,oakland raiders,21.0,10.0,miami dolphins,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,MIA,AFC,AFC East
10/9/1966,1966,5,False,san francisco 49ers,21.0,20.0,green bay packers,,,,Kezar Stadium,False,64.0,10.0,62.0,,SF,NFC,NFC West,GB,NFC,NFC North
10/9/1966,1966,5,False,st. louis cardinals,24.0,19.0,new york giants,,,,Busch Memorial Stadium,False,64.0,10.0,84.0,,ARI,NFC,,NYG,NFC,NFC East
10/9/1966,1966,5,False,washington redskins,33.0,20.0,atlanta falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,WAS,NFC,NFC East,ATL,NFC,NFC South
10/16/1966,1966,6,False,atlanta falcons,7.0,44.0,san francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,,ATL,NFC,NFC South,SF,NFC,NFC West
10/16/1966,1966,6,False,baltimore colts,45.0,14.0,detroit lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,,IND,AFC,,DET,NFC,NFC North
10/16/1966,1966,7,False,buffalo bills,17.0,17.0,san diego chargers,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,LAC,AFC,AFC West
10/16/1966,1966,6,False,chicago bears,0.0,17.0,green bay packers,,,,Wrigley Field,False,43.0,11.0,66.0,,CHI,NFC,NFC North,GB,NFC,NFC North
10/16/1966,1966,7,False,houston oilers,24.0,0.0,new york jets,,,,Rice Stadium,False,,,,,TEN,AFC,,NYJ,NFC,AFC East
10/16/1966,1966,7,False,kansas city chiefs,13.0,34.0,oakland raiders,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,LVR,AFC,AFC West
10/16/1966,1966,7,False,miami dolphins,24.0,7.0,denver broncos,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,DEN,AFC,AFC West
10/16/1966,1966,6,False,minnesota vikings,35.0,7.0,los angeles rams,,,,Metropolitan Stadium,False,36.0,9.0,77.0,,MIN,NFC,NFC North,LAR,NFC,NFC West
10/16/1966,1966,6,False,new york giants,13.0,10.0,washington redskins,,,,Yankee Stadium,False,64.0,14.0,81.0,,NYG,NFC,NFC East,WAS,NFC,NFC East
10/16/1966,1966,6,False,pittsburgh steelers,14.0,31.0,philadelphia eagles,,,,Pitt Stadium,False,51.0,15.0,66.0,,PIT,AFC,AFC North,PHI,NFC,NFC East
10/16/1966,1966,6,False,st. louis cardinals,10.0,10.0,dallas cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74.0,,ARI,NFC,,DAL,NFC,NFC East
10/23/1966,1966,7,False,baltimore colts,20.0,17.0,minnesota vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,,IND,AFC,,MIN,NFC,NFC North
10/23/1966,1966,8,False,boston patriots,35.0,17.0,san diego chargers,,,,Fenway Park,False,58.0,12.0,71.0,,NE,AFC,,LAC,AFC,AFC West
10/23/1966,1966,7,False,chicago bears,17.0,10.0,los angeles rams,,,,Wrigley Field,False,48.0,10.0,41.0,,CHI,NFC,NFC North,LAR,NFC,NFC West
10/23/1966,1966,7,False,cleveland browns,30.0,21.0,dallas cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64.0,,CLE,AFC,AFC North,DAL,NFC,NFC East
10/23/1966,1966,8,False,denver broncos,10.0,56.0,kansas city chiefs,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,KC,AFC,AFC West
10/23/1966,1966,7,False,green bay packers,56.0,3.0,atlanta falcons,,,,Lambeau Field,False,46.0,14.0,43.0,,GB,NFC,NFC North,ATL,NFC,NFC South
10/23/1966,1966,8,False,houston oilers,13.0,20.0,miami dolphins,,,,Rice Stadium,False,,,,,TEN,AFC,,MIA,AFC,AFC East
10/23/1966,1966,7,False,new york giants,3.0,31.0,philadelphia eagles,,,,Yankee Stadium,False,59.0,10.0,78.0,,NYG,NFC,NFC East,PHI,NFC,NFC East
10/23/1966,1966,8,False,new york jets,21.0,24.0,oakland raiders,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,LVR,AFC,AFC West
10/23/1966,1966,7,False,san francisco 49ers,27.0,24.0,detroit lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,SF,NFC,NFC West,DET,NFC,NFC North
10/23/1966,1966,7,False,washington redskins,26.0,20.0,st. louis cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83.0,,WAS,NFC,NFC East,ARI,NFC,
10/30/1966,1966,8,False,atlanta falcons,17.0,49.0,cleveland browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,,ATL,NFC,NFC South,CLE,AFC,AFC North
10/30/1966,1966,9,False,boston patriots,24.0,21.0,oakland raiders,,,,Fenway Park,False,41.0,23.0,36.0,,NE,AFC,,LVR,AFC,AFC West
10/30/1966,1966,8,False,dallas cowboys,52.0,21.0,pittsburgh steelers,,,,Cotton Bowl,False,64.0,6.0,58.0,,DAL,NFC,NFC East,PIT,AFC,AFC North
10/30/1966,1966,8,False,detroit lions,7.0,31.0,green bay packers,,,,Tiger Stadium,False,37.0,9.0,59.0,,DET,NFC,NFC North,GB,NFC,NFC North
10/30/1966,1966,9,False,kansas city chiefs,48.0,23.0,houston oilers,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,TEN,AFC,
10/30/1966,1966,8,False,los angeles rams,3.0,17.0,baltimore colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,,LAR,NFC,NFC West,IND,AFC,
10/30/1966,1966,8,False,minnesota vikings,28.0,3.0,san francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62.0,,MIN,NFC,NFC North,SF,NFC,NFC West
10/30/1966,1966,9,False,new york jets,23.0,33.0,buffalo bills,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,BUF,AFC,AFC East
10/30/1966,1966,8,False,philadelphia eagles,13.0,27.0,washington redskins,,,,Franklin Field,False,43.0,13.0,42.0,,PHI,NFC,NFC East,WAS,NFC,NFC East
10/30/1966,1966,9,False,san diego chargers,24.0,17.0,denver broncos,,,,Balboa Stadium,False,,,,,LAC,AFC,AFC West,DEN,AFC,AFC West
10/31/1966,1966,8,False,st. louis cardinals,24.0,17.0,chicago bears,,,,Busch Memorial Stadium,False,53.0,12.0,59.0,,ARI,NFC,,CHI,NFC,NFC North
11/6/1966,1966,9,False,baltimore colts,37.0,10.0,washington redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,,IND,AFC,,WAS,NFC,NFC East
11/6/1966,1966,10,False,boston patriots,10.0,17.0,denver broncos,,,,Fenway Park,False,44.0,25.0,73.0,,NE,AFC,,DEN,AFC,AFC West
11/6/1966,1966,9,False,chicago bears,10.0,10.0,detroit lions,,,,Wrigley Field,False,38.0,11.0,73.0,,CHI,NFC,NFC North,DET,NFC,NFC North
11/6/1966,1966,9,False,green bay packers,17.0,20.0,minnesota vikings,,,,Lambeau Field,False,31.0,13.0,80.0,,GB,NFC,NFC North,MIN,NFC,NFC North
11/6/1966,1966,10,False,kansas city chiefs,24.0,14.0,san diego chargers,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,LAC,AFC,AFC West
11/6/1966,1966,10,False,miami dolphins,0.0,29.0,buffalo bills,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,BUF,AFC,AFC East
11/6/1966,1966,9,False,new york giants,17.0,20.0,st. louis cardinals,,,,Yankee Stadium,False,48.0,14.0,66.0,,NYG,NFC,NFC East,ARI,NFC,
11/6/1966,1966,10,False,oakland raiders,38.0,23.0,houston oilers,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,TEN,AFC,
11/6/1966,1966,9,False,philadelphia eagles,24.0,23.0,dallas cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,PHI,NFC,NFC East,DAL,NFC,NFC East
11/6/1966,1966,9,False,pittsburgh steelers,16.0,6.0,cleveland browns,,,,Pitt Stadium,False,35.0,11.0,83.0,,PIT,AFC,AFC North,CLE,AFC,AFC North
11/6/1966,1966,9,False,san francisco 49ers,21.0,13.0,los angeles rams,,,,Kezar Stadium,False,54.0,15.0,79.0,,SF,NFC,NFC West,LAR,NFC,NFC West
11/13/1966,1966,10,False,atlanta falcons,7.0,19.0,baltimore colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,,ATL,NFC,NFC South,IND,AFC,
11/13/1966,1966,11,False,boston patriots,27.0,21.0,houston oilers,,,,Fenway Park,False,46.0,18.0,55.0,,NE,AFC,,TEN,AFC,
11/13/1966,1966,11,False,buffalo bills,14.0,3.0,new york jets,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,NYJ,NFC,AFC East
11/13/1966,1966,10,False,chicago bears,30.0,30.0,san francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70.0,,CHI,NFC,NFC North,SF,NFC,NFC West
11/13/1966,1966,10,False,cleveland browns,27.0,7.0,philadelphia eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78.0,,CLE,AFC,AFC North,PHI,NFC,NFC East
11/13/1966,1966,11,False,kansas city chiefs,34.0,16.0,miami dolphins,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,MIA,AFC,AFC East
11/13/1966,1966,10,False,los angeles rams,55.0,14.0,new york giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,,LAR,NFC,NFC West,NYG,NFC,NFC East
11/13/1966,1966,10,False,minnesota vikings,31.0,32.0,detroit lions,,,,Metropolitan Stadium,False,30.0,13.0,74.0,,MIN,NFC,NFC North,DET,NFC,NFC North
11/13/1966,1966,10,False,pittsburgh steelers,30.0,9.0,st. louis cardinals,,,,Pitt Stadium,False,39.0,9.0,64.0,,PIT,AFC,AFC North,ARI,NFC,
11/13/1966,1966,11,False,san diego chargers,19.0,41.0,oakland raiders,,,,Balboa Stadium,False,,,,,LAC,AFC,AFC West,LVR,AFC,AFC West
11/13/1966,1966,10,False,washington redskins,30.0,31.0,dallas cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71.0,,WAS,NFC,NFC East,DAL,NFC,NFC East
11/20/1966,1966,11,False,cleveland browns,14.0,3.0,washington redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69.0,,CLE,AFC,AFC North,WAS,NFC,NFC East
11/20/1966,1966,12,False,denver broncos,3.0,17.0,oakland raiders,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,LVR,AFC,AFC West
11/20/1966,1966,11,False,detroit lions,20.0,14.0,baltimore colts,,,,Tiger Stadium,False,32.0,7.0,77.0,,DET,NFC,NFC North,IND,AFC,
11/20/1966,1966,11,False,green bay packers,13.0,6.0,chicago bears,,,,Lambeau Field,False,32.0,8.0,76.0,,GB,NFC,NFC North,CHI,NFC,NFC North
11/20/1966,1966,12,False,houston oilers,20.0,42.0,buffalo bills,,,,Rice Stadium,False,,,,,TEN,AFC,,BUF,AFC,AFC East
11/20/1966,1966,12,False,kansas city chiefs,27.0,27.0,new england patriots,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,NE,AFC,AFC East
11/20/1966,1966,11,False,los angeles rams,21.0,6.0,minnesota vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,,LAR,NFC,NFC West,MIN,NFC,NFC North
11/20/1966,1966,11,False,new york giants,16.0,27.0,atlanta falcons,,,,Yankee Stadium,False,36.0,16.0,44.0,,NYG,NFC,NFC East,ATL,NFC,NFC South
11/20/1966,1966,12,False,new york jets,30.0,13.0,miami dolphins,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,MIA,AFC,AFC East
11/20/1966,1966,11,False,pittsburgh steelers,7.0,20.0,dallas cowboys,,,,Pitt Stadium,False,30.0,8.0,60.0,,PIT,AFC,AFC North,DAL,NFC,NFC East
11/20/1966,1966,11,False,san francisco 49ers,34.0,35.0,philadelphia eagles,,,,Kezar Stadium,False,58.0,20.0,79.0,,SF,NFC,NFC West,PHI,NFC,NFC East
11/24/1966,1966,12,False,dallas cowboys,26.0,14.0,cleveland browns,,,,Cotton Bowl,False,71.0,15.0,68.0,,DAL,NFC,NFC East,CLE,AFC,AFC North
11/24/1966,1966,12,False,detroit lions,14.0,41.0,san francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80.0,,DET,NFC,NFC North,SF,NFC,NFC West
11/24/1966,1966,13,False,oakland raiders,10.0,31.0,buffalo bills,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,BUF,AFC,AFC East
11/27/1966,1966,12,False,baltimore colts,7.0,23.0,los angeles rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,,IND,AFC,,LAR,NFC,NFC West
11/27/1966,1966,12,False,chicago bears,23.0,6.0,atlanta falcons,,,,Wrigley Field,False,49.0,11.0,90.0,,CHI,NFC,NFC North,ATL,NFC,NFC South
11/27/1966,1966,13,False,denver broncos,20.0,17.0,san diego chargers,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,LAC,AFC,AFC West
11/27/1966,1966,13,False,miami dolphins,14.0,20.0,new england patriots,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,NE,AFC,AFC East
11/27/1966,1966,12,False,minnesota vikings,16.0,28.0,green bay packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,MIN,NFC,NFC North,GB,NFC,NFC North
11/27/1966,1966,13,False,new york jets,24.0,32.0,kansas city chiefs,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,KC,AFC,AFC West
11/27/1966,1966,12,False,st. louis cardinals,6.0,3.0,pittsburgh steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94.0,,ARI,NFC,,PIT,AFC,AFC North
11/27/1966,1966,12,False,washington redskins,72.0,41.0,new york giants,,,,RFK Memorial Stadium,False,42.0,5.0,83.0,,WAS,NFC,NFC East,NYG,NFC,NFC East
12/3/1966,1966,14,False,oakland raiders,28.0,28.0,new york jets,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,NYJ,NFC,AFC East
12/4/1966,1966,13,False,baltimore colts,21.0,16.0,chicago bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,,IND,AFC,,CHI,NFC,NFC North
12/4/1966,1966,14,False,boston patriots,14.0,3.0,buffalo bills,,,,Fenway Park,False,21.0,15.0,42.0,,NE,AFC,,BUF,AFC,AFC East
12/4/1966,1966,13,False,cleveland browns,49.0,40.0,new york giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78.0,,CLE,AFC,AFC North,NYG,NFC,NFC East
12/4/1966,1966,13,False,dallas cowboys,31.0,17.0,st. louis cardinals,,,,Cotton Bowl,False,43.0,9.0,90.0,,DAL,NFC,NFC East,ARI,NFC,
12/4/1966,1966,14,False,denver broncos,17.0,7.0,miami dolphins,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,MIA,AFC,AFC East
12/4/1966,1966,13,False,green bay packers,20.0,7.0,san francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72.0,,GB,NFC,NFC North,SF,NFC,NFC West
12/4/1966,1966,14,False,houston oilers,22.0,28.0,san diego chargers,,,,Rice Stadium,False,,,,,TEN,AFC,,LAC,AFC,AFC West
12/4/1966,1966,13,False,los angeles rams,23.0,3.0,detroit lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,,LAR,NFC,NFC West,DET,NFC,NFC North
12/4/1966,1966,13,False,minnesota vikings,13.0,20.0,atlanta falcons,,,,Metropolitan Stadium,False,20.0,14.0,75.0,,MIN,NFC,NFC North,ATL,NFC,NFC South
12/4/1966,1966,13,False,philadelphia eagles,27.0,23.0,pittsburgh steelers,,,,Franklin Field,False,20.0,12.0,39.0,,PHI,NFC,NFC East,PIT,AFC,AFC North
12/10/1966,1966,14,False,baltimore colts,10.0,14.0,green bay packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,,IND,AFC,,GB,NFC,NFC North
12/11/1966,1966,14,False,atlanta falcons,16.0,10.0,st. louis cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,,ATL,NFC,NFC South,ARI,NFC,
12/11/1966,1966,14,False,dallas cowboys,31.0,34.0,washington redskins,,,,Cotton Bowl,False,30.0,8.0,57.0,,DAL,NFC,NFC East,WAS,NFC,NFC East
12/11/1966,1966,14,False,detroit lions,16.0,28.0,minnesota vikings,,,,Tiger Stadium,False,28.0,13.0,76.0,,DET,NFC,NFC North,MIN,NFC,NFC North
12/11/1966,1966,15,False,houston oilers,14.0,38.0,new england patriots,,,,Rice Stadium,False,,,,,TEN,AFC,,NE,AFC,AFC East
12/11/1966,1966,15,False,miami dolphins,18.0,19.0,kansas city chiefs,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,KC,AFC,AFC West
12/11/1966,1966,14,False,new york giants,28.0,47.0,pittsburgh steelers,,,,Yankee Stadium,False,54.0,15.0,79.0,,NYG,NFC,NFC East,PIT,AFC,AFC North
12/11/1966,1966,15,False,oakland raiders,28.0,10.0,denver broncos,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,DEN,AFC,AFC West
12/11/1966,1966,14,False,philadelphia eagles,33.0,21.0,cleveland browns,,,,Franklin Field,False,53.0,15.0,74.0,,PHI,NFC,NFC East,CLE,AFC,AFC North
12/11/1966,1966,15,False,san diego chargers,42.0,27.0,new york jets,,,,Balboa Stadium,False,,,,,LAC,AFC,AFC West,NYJ,NFC,AFC East
12/11/1966,1966,14,False,san francisco 49ers,41.0,14.0,chicago bears,,,,Kezar Stadium,False,52.0,6.0,71.0,,SF,NFC,NFC West,CHI,NFC,NFC North
12/17/1966,1966,16,False,new york jets,38.0,28.0,new england patriots,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,NE,AFC,AFC East
