schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
9/2/1979,1979,1,False,philadelphia eagles,23.0,17.0,new york giants,PHI,-7.0,31.5,Veterans Stadium,False,76.0,9.0,84.0,,PHI,NFC,NFC East,NYG,NFC,NFC East,1,6.0,1,6.0,-1.0,0,40.0,1,8.5
9/2/1979,1979,1,False,seattle seahawks,16.0,33.0,san diego chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LAC,AFC,AFC West,0,-17.0,1,-17.0,-19.0,0,49.0,1,6.5
9/2/1979,1979,1,False,st. louis cardinals,21.0,22.0,dallas cowboys,DAL,-4.0,37.0,Busch Memorial Stadium,False,76.0,7.0,73.0,,ARI,NFC,,DAL,NFC,NFC East,0,-1.0,0,1.0,-3.0,0,43.0,1,6.0
9/2/1979,1979,1,False,washington redskins,27.0,29.0,houston oilers,TEN,-4.0,33.0,RFK Memorial Stadium,False,80.0,11.0,85.0,,WAS,NFC,NFC East,TEN,AFC,,0,-2.0,0,2.0,-2.0,0,56.0,1,23.0
9/3/1979,1979,1,False,new england patriots,13.0,16.0,pittsburgh steelers,PIT,-2.0,37.0,Foxboro Stadium,False,78.0,13.0,80.0,,NE,AFC,AFC East,PIT,AFC,AFC North,0,-3.0,0,3.0,1.0,1,29.0,0,-8.0
9/6/1979,1979,2,False,denver broncos,9.0,13.0,los angeles rams,DEN,-2.0,31.5,Mile High Stadium,False,67.0,8.0,50.0,,DEN,AFC,AFC West,LAR,NFC,NFC West,0,-4.0,1,-4.0,-6.0,0,22.0,0,-9.5
9/9/1979,1979,2,False,baltimore colts,26.0,29.0,tampa bay buccaneers,PICK,0.0,33.0,Memorial Stadium (Baltimore),False,64.0,8.0,65.0,,IND,AFC,,TB,NFC,NFC South,0,-3.0,0,3.0,3.0,1,55.0,1,22.0
9/9/1979,1979,2,False,buffalo bills,51.0,24.0,cincinnati bengals,CIN,-3.0,34.0,Ralph Wilson Stadium,False,54.0,7.0,63.0,,BUF,AFC,AFC East,CIN,AFC,AFC North,1,27.0,0,-27.0,-30.0,0,75.0,1,41.0
9/9/1979,1979,2,False,chicago bears,26.0,7.0,minnesota vikings,CHI,-6.0,31.5,Soldier Field,False,60.0,11.0,64.0,,CHI,NFC,NFC North,MIN,NFC,NFC North,1,19.0,1,19.0,13.0,1,33.0,1,1.5
9/9/1979,1979,2,False,detroit lions,24.0,27.0,washington redskins,PICK,0.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,WAS,NFC,NFC East,0,-3.0,0,3.0,3.0,1,51.0,1,15.5
9/9/1979,1979,2,False,green bay packers,28.0,19.0,new orleans saints,GB,-3.0,35.0,Lambeau Field,False,60.0,13.0,71.0,,GB,NFC,NFC North,NO,NFC,NFC South,1,9.0,1,9.0,6.0,1,47.0,1,12.0
9/9/1979,1979,2,False,kansas city chiefs,24.0,27.0,cleveland browns,PICK,0.0,36.0,Arrowhead Stadium,False,71.0,14.0,60.0,,KC,AFC,AFC West,CLE,AFC,AFC North,0,-3.0,0,3.0,3.0,1,51.0,1,15.0
9/9/1979,1979,2,False,miami dolphins,19.0,10.0,seattle seahawks,MIA,-7.0,40.5,Orange Bowl,False,81.0,13.0,81.0,,MIA,AFC,AFC East,SEA,NFC,NFC West,1,9.0,1,9.0,2.0,1,29.0,0,-11.5
9/9/1979,1979,2,False,new england patriots,56.0,3.0,new york jets,NE,-8.0,42.0,Foxboro Stadium,False,59.0,12.0,68.0,,NE,AFC,AFC East,NYJ,NFC,AFC East,1,53.0,1,53.0,45.0,1,59.0,1,17.0
9/9/1979,1979,2,False,new york giants,14.0,27.0,st. louis cardinals,ARI,-3.0,36.0,Giants Stadium,False,63.0,13.0,54.0,,NYG,NFC,NFC East,ARI,NFC,,0,-13.0,0,13.0,10.0,1,41.0,1,5.0
9/9/1979,1979,2,False,pittsburgh steelers,38.0,7.0,houston oilers,PIT,-6.0,37.0,Three Rivers Stadium,False,55.0,6.0,69.0,,PIT,AFC,AFC North,TEN,AFC,,1,31.0,1,31.0,25.0,1,45.0,1,8.0
9/9/1979,1979,2,False,san diego chargers,30.0,10.0,oakland raiders,LAC,-3.0,42.0,Qualcomm Stadium,False,73.0,9.0,82.0,,LAC,AFC,AFC West,LVR,AFC,AFC West,1,20.0,1,20.0,17.0,1,40.0,0,-2.0
9/9/1979,1979,2,False,san francisco 49ers,13.0,21.0,dallas cowboys,DAL,-13.0,39.0,Candlestick Park,False,65.0,15.0,65.0,,SF,NFC,NFC West,DAL,NFC,NFC East,0,-8.0,0,8.0,-5.0,0,34.0,0,-5.0
9/10/1979,1979,2,False,philadelphia eagles,10.0,14.0,atlanta falcons,PHI,-4.0,35.5,Veterans Stadium,False,65.0,7.0,72.0,,PHI,NFC,NFC East,ATL,NFC,NFC South,0,-4.0,1,-4.0,-8.0,0,24.0,0,-11.5
9/16/1979,1979,3,False,atlanta falcons,17.0,20.0,denver broncos,DEN,-3.0,32.0,Atlanta-Fulton County Stadium,False,71.0,15.0,76.0,,ATL,NFC,NFC South,DEN,AFC,AFC West,0,-3.0,0,3.0,0.0,0,37.0,1,5.0
9/16/1979,1979,3,False,cincinnati bengals,14.0,20.0,new england patriots,NE,-6.0,41.0,Cinergy Field,False,58.0,7.0,59.0,,CIN,AFC,AFC North,NE,AFC,AFC East,0,-6.0,0,6.0,0.0,0,34.0,0,-7.0
9/16/1979,1979,3,False,cleveland browns,13.0,10.0,baltimore colts,CLE,-7.0,42.0,Cleveland Municipal Stadium,False,59.0,9.0,71.0,,CLE,AFC,AFC North,IND,AFC,,1,3.0,1,3.0,-4.0,0,23.0,0,-19.0
9/16/1979,1979,3,False,dallas cowboys,24.0,20.0,chicago bears,DAL,-9.0,37.0,Texas Stadium,False,68.0,8.0,41.0,,DAL,NFC,NFC East,CHI,NFC,NFC North,1,4.0,1,4.0,-5.0,0,44.0,1,7.0
9/16/1979,1979,3,False,green bay packers,10.0,21.0,tampa bay buccaneers,GB,-2.0,36.0,Lambeau Field,False,60.0,9.0,71.0,,GB,NFC,NFC North,TB,NFC,NFC South,0,-11.0,1,-11.0,-13.0,0,31.0,0,-5.0
9/16/1979,1979,3,False,houston oilers,20.0,6.0,kansas city chiefs,TEN,-5.0,37.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,KC,AFC,AFC West,1,14.0,1,14.0,9.0,1,26.0,0,-11.0
9/16/1979,1979,3,False,los angeles rams,27.0,24.0,san francisco 49ers,LAR,-13.0,39.0,Anaheim Stadium,False,83.0,8.0,33.0,,LAR,NFC,NFC West,SF,NFC,NFC West,1,3.0,1,3.0,-10.0,0,51.0,1,12.0
9/16/1979,1979,3,False,minnesota vikings,12.0,27.0,miami dolphins,MIA,-7.0,37.0,Metropolitan Stadium,False,64.0,11.0,58.0,,MIN,NFC,NFC North,MIA,AFC,AFC East,0,-15.0,0,15.0,8.0,1,39.0,1,2.0
9/16/1979,1979,3,False,new orleans saints,14.0,26.0,philadelphia eagles,NO,-3.0,42.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,PHI,NFC,NFC East,0,-12.0,1,-12.0,-15.0,0,40.0,0,-2.0
9/16/1979,1979,3,False,new york jets,31.0,10.0,detroit lions,NYJ,-6.0,42.0,Giants Stadium,False,65.0,10.0,55.0,,NYJ,NFC,AFC East,DET,NFC,NFC North,1,21.0,1,21.0,15.0,1,41.0,0,-1.0
9/16/1979,1979,3,False,san diego chargers,27.0,19.0,buffalo bills,LAC,-9.0,44.0,Qualcomm Stadium,False,79.0,8.0,64.0,,LAC,AFC,AFC West,BUF,AFC,AFC East,1,8.0,1,8.0,-1.0,0,46.0,1,2.0
9/16/1979,1979,3,False,seattle seahawks,27.0,10.0,oakland raiders,SEA,-3.0,44.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LVR,AFC,AFC West,1,17.0,1,17.0,14.0,1,37.0,0,-7.0
9/16/1979,1979,3,False,st. louis cardinals,21.0,24.0,pittsburgh steelers,PIT,-6.0,40.0,Busch Memorial Stadium,False,63.0,5.0,56.0,,ARI,NFC,,PIT,AFC,AFC North,0,-3.0,0,3.0,-3.0,0,45.0,1,5.0
9/17/1979,1979,3,False,washington redskins,27.0,0.0,new york giants,WAS,-6.0,37.0,RFK Memorial Stadium,False,68.0,6.0,72.0,,WAS,NFC,NFC East,NYG,NFC,NFC East,1,27.0,1,27.0,21.0,1,27.0,0,-10.0
9/23/1979,1979,4,False,buffalo bills,46.0,31.0,new york jets,BUF,-3.0,42.0,Ralph Wilson Stadium,False,50.0,9.0,66.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East,1,15.0,1,15.0,12.0,1,77.0,1,35.0
9/23/1979,1979,4,False,cincinnati bengals,27.0,30.0,houston oilers,TEN,-3.0,37.0,Cinergy Field,False,56.0,11.0,64.0,,CIN,AFC,AFC North,TEN,AFC,,0,-3.0,0,3.0,0.0,0,57.0,1,20.0
9/23/1979,1979,4,False,denver broncos,37.0,34.0,seattle seahawks,DEN,-6.0,37.0,Mile High Stadium,False,69.0,9.0,24.0,,DEN,AFC,AFC West,SEA,NFC,NFC West,1,3.0,1,3.0,-3.0,0,71.0,1,34.0
9/23/1979,1979,4,False,detroit lions,24.0,23.0,atlanta falcons,ATL,-6.0,37.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,ATL,NFC,NFC South,1,1.0,0,-1.0,-7.0,0,47.0,1,10.0
9/23/1979,1979,4,False,kansas city chiefs,35.0,7.0,oakland raiders,LVR,-3.0,41.0,Arrowhead Stadium,False,65.0,10.0,47.0,,KC,AFC,AFC West,LVR,AFC,AFC West,1,28.0,0,-28.0,-31.0,0,42.0,1,1.0
9/23/1979,1979,4,False,miami dolphins,31.0,16.0,chicago bears,MIA,-6.0,37.0,Orange Bowl,False,79.0,8.0,86.0,,MIA,AFC,AFC East,CHI,NFC,NFC North,1,15.0,1,15.0,9.0,1,47.0,1,10.0
9/23/1979,1979,4,False,minnesota vikings,27.0,21.0,green bay packers,MIN,-1.0,34.0,Metropolitan Stadium,False,59.0,14.0,53.0,,MIN,NFC,NFC North,GB,NFC,NFC North,1,6.0,1,6.0,5.0,1,48.0,1,14.0
9/23/1979,1979,4,False,new england patriots,27.0,21.0,san diego chargers,NE,-3.0,44.0,Foxboro Stadium,False,55.0,14.0,72.0,,NE,AFC,AFC East,LAC,AFC,AFC West,1,6.0,1,6.0,3.0,1,48.0,1,4.0
9/23/1979,1979,4,False,new york giants,13.0,17.0,philadelphia eagles,PHI,-5.0,37.0,Giants Stadium,False,61.0,16.0,58.0,,NYG,NFC,NFC East,PHI,NFC,NFC East,0,-4.0,0,4.0,-1.0,0,30.0,0,-7.0
9/23/1979,1979,4,False,pittsburgh steelers,17.0,13.0,baltimore colts,PIT,-14.0,38.0,Three Rivers Stadium,False,54.0,10.0,65.0,,PIT,AFC,AFC North,IND,AFC,,1,4.0,1,4.0,-10.0,0,30.0,0,-8.0
9/23/1979,1979,4,False,san francisco 49ers,21.0,30.0,new orleans saints,PICK,0.0,42.0,Candlestick Park,False,62.0,9.0,71.0,,SF,NFC,NFC West,NO,NFC,NFC South,0,-9.0,0,9.0,9.0,1,51.0,1,9.0
9/23/1979,1979,4,False,st. louis cardinals,7.0,17.0,washington redskins,ARI,-3.0,39.0,Busch Memorial Stadium,False,61.0,8.0,53.0,,ARI,NFC,,WAS,NFC,NFC East,0,-10.0,1,-10.0,-13.0,0,24.0,0,-15.0
9/23/1979,1979,4,False,tampa bay buccaneers,21.0,6.0,los angeles rams,LAR,-3.0,35.0,Houlihan's Stadium,False,82.0,8.0,76.0,,TB,NFC,NFC South,LAR,NFC,NFC West,1,15.0,0,-15.0,-18.0,0,27.0,0,-8.0
9/24/1979,1979,4,False,cleveland browns,26.0,7.0,dallas cowboys,DAL,-3.0,40.0,Cleveland Municipal Stadium,False,56.0,8.0,68.0,,CLE,AFC,AFC North,DAL,NFC,NFC East,1,19.0,0,-19.0,-22.0,0,33.0,0,-7.0
9/30/1979,1979,5,False,atlanta falcons,7.0,16.0,washington redskins,ATL,-3.0,37.0,Atlanta-Fulton County Stadium,False,72.0,8.0,79.0,,ATL,NFC,NFC South,WAS,NFC,NFC East,0,-9.0,1,-9.0,-12.0,0,23.0,0,-14.0
9/30/1979,1979,5,False,baltimore colts,13.0,31.0,buffalo bills,IND,-2.0,42.0,Memorial Stadium (Baltimore),False,71.0,7.0,90.0,,IND,AFC,,BUF,AFC,AFC East,0,-18.0,1,-18.0,-20.0,0,44.0,1,2.0
9/30/1979,1979,5,False,chicago bears,13.0,17.0,tampa bay buccaneers,CHI,-1.0,34.0,Soldier Field,False,67.0,9.0,68.0,,CHI,NFC,NFC North,TB,NFC,NFC South,0,-4.0,1,-4.0,-5.0,0,30.0,0,-4.0
9/30/1979,1979,5,False,dallas cowboys,38.0,13.0,cincinnati bengals,DAL,-10.0,40.0,Texas Stadium,False,79.0,5.0,54.0,,DAL,NFC,NFC East,CIN,AFC,AFC North,1,25.0,1,25.0,15.0,1,51.0,1,11.0
9/30/1979,1979,5,False,detroit lions,10.0,13.0,minnesota vikings,DET,-3.0,39.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North,0,-3.0,1,-3.0,-6.0,0,23.0,0,-16.0
9/30/1979,1979,5,False,houston oilers,31.0,10.0,cleveland browns,TEN,-6.0,39.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CLE,AFC,AFC North,1,21.0,1,21.0,15.0,1,41.0,1,2.0
9/30/1979,1979,5,False,los angeles rams,21.0,0.0,st. louis cardinals,LAR,-6.0,38.0,Anaheim Stadium,False,65.0,10.0,80.0,,LAR,NFC,NFC West,ARI,NFC,,1,21.0,1,21.0,15.0,1,21.0,0,-17.0
9/30/1979,1979,5,False,new orleans saints,24.0,14.0,new york giants,NO,-6.0,39.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,NYG,NFC,NFC East,1,10.0,1,10.0,4.0,1,38.0,0,-1.0
9/30/1979,1979,5,False,new york jets,33.0,27.0,miami dolphins,MIA,-4.0,43.0,Giants Stadium,False,67.0,13.0,83.0,,NYJ,NFC,AFC East,MIA,AFC,AFC East,1,6.0,0,-6.0,-10.0,0,60.0,1,17.0
9/30/1979,1979,5,False,oakland raiders,27.0,3.0,denver broncos,DEN,-3.0,36.0,Oakland Coliseum,False,64.0,8.0,78.0,,LVR,AFC,AFC West,DEN,AFC,AFC West,1,24.0,0,-24.0,-27.0,0,30.0,0,-6.0
9/30/1979,1979,5,False,philadelphia eagles,17.0,14.0,pittsburgh steelers,PIT,-4.0,36.0,Veterans Stadium,False,68.0,12.0,96.0,,PHI,NFC,NFC East,PIT,AFC,AFC North,1,3.0,0,-3.0,-7.0,0,31.0,0,-5.0
9/30/1979,1979,5,False,san diego chargers,31.0,9.0,san francisco 49ers,LAC,-13.0,44.0,Qualcomm Stadium,False,72.0,11.0,69.0,,LAC,AFC,AFC West,SF,NFC,NFC West,1,22.0,1,22.0,9.0,1,40.0,0,-4.0
9/30/1979,1979,5,False,seattle seahawks,6.0,24.0,kansas city chiefs,SEA,-6.0,43.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,KC,AFC,AFC West,0,-18.0,1,-18.0,-24.0,0,30.0,0,-13.0
10/1/1979,1979,5,False,green bay packers,27.0,14.0,new england patriots,NE,-7.0,39.0,Lambeau Field,False,52.0,7.0,88.0,,GB,NFC,NFC North,NE,AFC,AFC East,1,13.0,0,-13.0,-20.0,0,41.0,1,2.0
10/7/1979,1979,6,False,atlanta falcons,25.0,7.0,green bay packers,ATL,-6.0,35.0,Atlanta-Fulton County Stadium,False,62.0,13.0,55.0,,ATL,NFC,NFC South,GB,NFC,NFC North,1,18.0,1,18.0,12.0,1,32.0,0,-3.0
10/7/1979,1979,6,False,baltimore colts,10.0,8.0,new york jets,NYJ,-3.0,42.0,Memorial Stadium (Baltimore),False,57.0,14.0,65.0,,IND,AFC,,NYJ,NFC,AFC East,1,2.0,0,-2.0,-5.0,0,18.0,0,-24.0
10/7/1979,1979,6,False,buffalo bills,0.0,7.0,chicago bears,BUF,-5.0,40.0,Ralph Wilson Stadium,False,50.0,21.0,74.0,,BUF,AFC,AFC East,CHI,NFC,NFC North,0,-7.0,1,-7.0,-12.0,0,7.0,0,-33.0
10/7/1979,1979,6,False,cincinnati bengals,7.0,10.0,kansas city chiefs,PICK,0.0,38.0,Cinergy Field,False,49.0,14.0,68.0,,CIN,AFC,AFC North,KC,AFC,AFC West,0,-3.0,0,3.0,3.0,1,17.0,0,-21.0
10/7/1979,1979,6,False,cleveland browns,35.0,51.0,pittsburgh steelers,PIT,-4.0,36.0,Cleveland Municipal Stadium,False,48.0,17.0,87.0,,CLE,AFC,AFC North,PIT,AFC,AFC North,0,-16.0,0,16.0,12.0,1,86.0,1,50.0
10/7/1979,1979,6,False,denver broncos,7.0,0.0,san diego chargers,LAC,-1.0,37.0,Mile High Stadium,False,67.0,11.0,26.0,,DEN,AFC,AFC West,LAC,AFC,AFC West,1,7.0,0,-7.0,-8.0,0,7.0,0,-30.0
10/7/1979,1979,6,False,houston oilers,17.0,24.0,st. louis cardinals,TEN,-7.0,39.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,ARI,NFC,,0,-7.0,1,-7.0,-14.0,0,41.0,1,2.0
10/7/1979,1979,6,False,minnesota vikings,20.0,36.0,dallas cowboys,DAL,-7.0,39.0,Metropolitan Stadium,False,43.0,5.0,65.0,,MIN,NFC,NFC North,DAL,NFC,NFC East,0,-16.0,0,16.0,9.0,1,56.0,1,17.0
10/7/1979,1979,6,False,new england patriots,24.0,17.0,detroit lions,NE,-13.0,40.0,Foxboro Stadium,False,56.0,13.0,88.0,,NE,AFC,AFC East,DET,NFC,NFC North,1,7.0,1,7.0,-6.0,0,41.0,1,1.0
10/7/1979,1979,6,False,new orleans saints,17.0,35.0,los angeles rams,LAR,-4.0,39.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LAR,NFC,NFC West,0,-18.0,0,18.0,14.0,1,52.0,1,13.0
10/7/1979,1979,6,False,new york giants,17.0,14.0,tampa bay buccaneers,TB,-6.0,34.0,Giants Stadium,False,60.0,16.0,55.0,,NYG,NFC,NFC East,TB,NFC,NFC South,1,3.0,0,-3.0,-9.0,0,31.0,0,-3.0
10/7/1979,1979,6,False,philadelphia eagles,28.0,17.0,washington redskins,PHI,-1.0,37.0,Veterans Stadium,False,57.0,14.0,76.0,,PHI,NFC,NFC East,WAS,NFC,NFC East,1,11.0,1,11.0,10.0,1,45.0,1,8.0
10/7/1979,1979,6,False,san francisco 49ers,24.0,35.0,seattle seahawks,SEA,-5.0,43.0,Candlestick Park,False,61.0,14.0,77.0,,SF,NFC,NFC West,SEA,NFC,NFC West,0,-11.0,0,11.0,6.0,1,59.0,1,16.0
10/8/1979,1979,6,False,oakland raiders,13.0,3.0,miami dolphins,MIA,-1.0,39.0,Oakland Coliseum,False,63.0,12.0,78.0,,LVR,AFC,AFC West,MIA,AFC,AFC East,1,10.0,0,-10.0,-11.0,0,16.0,0,-23.0
10/14/1979,1979,7,False,baltimore colts,16.0,28.0,houston oilers,TEN,-6.0,36.0,Memorial Stadium (Baltimore),False,46.0,13.0,62.0,,IND,AFC,,TEN,AFC,,0,-12.0,0,12.0,6.0,1,44.0,1,8.0
10/14/1979,1979,7,False,chicago bears,7.0,27.0,new england patriots,NE,-4.0,37.0,Soldier Field,False,45.0,9.0,47.0,,CHI,NFC,NFC North,NE,AFC,AFC East,0,-20.0,0,20.0,16.0,1,34.0,0,-3.0
10/14/1979,1979,7,False,cincinnati bengals,34.0,10.0,pittsburgh steelers,PIT,-10.0,39.0,Cinergy Field,False,40.0,7.0,60.0,,CIN,AFC,AFC North,PIT,AFC,AFC North,1,24.0,0,-24.0,-34.0,0,44.0,1,5.0
10/14/1979,1979,7,False,cleveland browns,9.0,13.0,washington redskins,CLE,-4.0,34.0,Cleveland Municipal Stadium,False,44.0,12.0,76.0,,CLE,AFC,AFC North,WAS,NFC,NFC East,0,-4.0,1,-4.0,-8.0,0,22.0,0,-12.0
10/14/1979,1979,7,False,dallas cowboys,30.0,6.0,los angeles rams,DAL,-3.0,39.0,Texas Stadium,False,67.0,10.0,41.0,,DAL,NFC,NFC East,LAR,NFC,NFC West,1,24.0,1,24.0,21.0,1,36.0,0,-3.0
10/14/1979,1979,7,False,green bay packers,24.0,16.0,detroit lions,GB,-4.0,36.0,Lambeau Field,False,41.0,10.0,63.0,,GB,NFC,NFC North,DET,NFC,NFC North,1,8.0,1,8.0,4.0,1,40.0,1,4.0
10/14/1979,1979,7,False,kansas city chiefs,10.0,24.0,denver broncos,DEN,-1.0,34.0,Arrowhead Stadium,False,47.0,12.0,43.0,,KC,AFC,AFC West,DEN,AFC,AFC West,0,-14.0,0,14.0,13.0,1,34.0,0,0.0
10/14/1979,1979,7,False,miami dolphins,17.0,7.0,buffalo bills,MIA,-6.0,40.0,Orange Bowl,False,74.0,12.0,90.0,,MIA,AFC,AFC East,BUF,AFC,AFC East,1,10.0,1,10.0,4.0,1,24.0,0,-16.0
10/14/1979,1979,7,False,new york giants,32.0,16.0,san francisco 49ers,NYG,-4.0,38.0,Giants Stadium,False,49.0,18.0,54.0,,NYG,NFC,NFC East,SF,NFC,NFC West,1,16.0,1,16.0,12.0,1,48.0,1,10.0
